"Catalogo de sismos - Servicio Sismologico Nacional (SSN) | UNAM - Mexico. DOI: 10.21766/SSNMX/EC/MX"
"Informacion sujeta a cambios. Archivo generado el 2026-08-26 a las 16:58:33 (tiempo del centro de Mexico)."
"Sismicidad del 1985-01-01 al 1985-12-31, todas las magnitudes, todas las profundidades, en todo el pais."
"Total: 2171 eventos."
Fecha,Hora,Magnitud,Latitud,Longitud,Profundidad,"Referencia de localizacion","Fecha UTC","Hora UTC","Estatus"
1985-11-13,02:34:57,no calculable,17.34,-102.16,33.0,"68 km al SUR de CD LAZARO CARDENAS, MICH",1985-11-13,08:34:57,revisado
1985-11-13,06:35:09,no calculable,16.57,-93.8,101.0,"16 km al SUROESTE de CINTALAPA, CHIS",1985-11-13,12:35:09,revisado
1985-11-13,13:10:07,no calculable,14.5,-93.6,33.0,"129 km al SUROESTE de MAPASTEPEC, CHIS",1985-11-13,19:10:07,revisado
1985-11-13,14:04:22,no calculable,16.94,-95.31,56.0,"30 km al OESTE de MATIAS ROMERO, OAX",1985-11-13,20:04:22,revisado
1985-11-13,20:38:11,no calculable,16.26,-94.41,70.0,"51 km al SURESTE de UNION HIDALGO, OAX",1985-11-14,02:38:11,revisado
1985-11-14,00:53:01,no calculable,15.24,-87.75,33.0,"366 km al SUR de CHETUMAL, QR",1985-11-14,06:53:01,revisado
1985-11-14,01:23:32,no calculable,15.93,-97.24,33.0,"20 km al NOROESTE de PUERTO ESCONDIDO, OAX",1985-11-14,07:23:32,revisado
1985-11-14,04:50:38,no calculable,18.59,-102.94,33.0,"31 km al SURESTE de COALCOMAN, MICH",1985-11-14,10:50:38,revisado
1985-11-14,05:51:17,no calculable,17.97,-103.42,33.0,"93 km al SUROESTE de COALCOMAN, MICH",1985-11-14,11:51:17,revisado
1985-11-14,06:06:40,no calculable,14.29,-93.07,33.0,"108 km al SUROESTE de CD HIDALGO, CHIS",1985-11-14,12:06:40,revisado
1985-11-14,07:27:36,no calculable,16.85,-93.11,33.0,"11 km al NORTE de TUXTLA GUTIERREZ, CHIS",1985-11-14,13:27:36,revisado
1985-11-14,09:55:22,no calculable,14.37,-92.43,33.0,"45 km al SUROESTE de CD HIDALGO, CHIS",1985-11-14,15:55:22,revisado
1985-11-14,12:54:46,no calculable,15.26,-93.23,33.0,"41 km al SUROESTE de MAPASTEPEC, CHIS",1985-11-14,18:54:46,revisado
1985-11-14,14:39:30,no calculable,16.2,-97.08,33.0,"37 km al NORTE de PUERTO ESCONDIDO, OAX",1985-11-14,20:39:30,revisado
1985-11-14,18:35:54,no calculable,16.77,-94.52,70.0,"46 km al NORESTE de UNION HIDALGO, OAX",1985-11-15,00:35:54,revisado
1985-11-14,23:30:57,no calculable,17.57,-94.5,70.0,"47 km al SUR de MINATITLAN, VER",1985-11-15,05:30:57,revisado
1985-11-15,02:51:55,no calculable,19.41,-102.56,33.0,"19 km al SUROESTE de PERIBAN, MICH",1985-11-15,08:51:55,revisado
1985-11-15,02:54:33,no calculable,18.94,-102.33,33.0,"17 km al SUR de APATZINGAN, MICH",1985-11-15,08:54:33,revisado
1985-11-15,03:38:24,no calculable,17.77,-103.38,33.0,"114 km al SUR de COALCOMAN, MICH",1985-11-15,09:38:24,revisado
1985-11-15,09:06:03,no calculable,15.83,-98.27,33.0,"61 km al SUROESTE de PINOTEPA NACIONAL, OAX",1985-11-15,15:06:03,revisado
1985-11-15,21:32:10,no calculable,14.96,-94.88,33.0,"139 km al SUR de SALINA CRUZ, OAX",1985-11-16,03:32:10,revisado
1985-11-15,22:22:39,no calculable,16.13,-93.19,133.0,"14 km al SURESTE de VILLAFLORES, CHIS",1985-11-16,04:22:39,revisado
1985-11-15,23:47:06,no calculable,17.31,-102.08,33.0,"67 km al SUROESTE de ZIHUATANEJO, GRO",1985-11-16,05:47:06,revisado
1985-11-16,01:08:12,no calculable,14.96,-90.43,33.0,"187 km al ESTE de CACAHOATAN, CHIS",1985-11-16,07:08:12,revisado
1985-11-16,05:21:29,no calculable,15.48,-93.24,33.0,"23 km al SUR de PIJIJIAPAN, CHIS",1985-11-16,11:21:29,revisado
1985-11-16,10:01:58,no calculable,18.66,-102.13,33.0,"40 km al SUR de NUEVA ITALIA, MICH",1985-11-16,16:01:58,revisado
1985-11-16,11:10:42,no calculable,16.15,-98.71,33.0,"67 km al SUROESTE de OMETEPEC, GRO",1985-11-16,17:10:42,revisado
1985-11-16,12:16:08,no calculable,13.23,-90.1,33.0,"273 km al SURESTE de CD HIDALGO, CHIS",1985-11-16,18:16:08,revisado
1985-11-16,13:50:02,no calculable,16.1,-99.56,33.0,"79 km al SUR de SAN MARCOS, GRO",1985-11-16,19:50:02,revisado
1985-11-16,19:15:43,no calculable,16.23,-98.22,33.0,"22 km al SUROESTE de PINOTEPA NACIONAL, OAX",1985-11-17,01:15:43,revisado
1985-11-16,22:40:34,no calculable,17.82,-103.22,33.0,"97 km al OESTE de LA MIRA, MICH",1985-11-17,04:40:34,revisado
1985-11-16,23:12:58,no calculable,14.12,-91.9,33.0,"67 km al SURESTE de CD HIDALGO, CHIS",1985-11-17,05:12:58,revisado
1985-11-17,01:14:46,no calculable,17.76,-102.98,33.0,"75 km al SUROESTE de LA MIRA, MICH",1985-11-17,07:14:46,revisado
1985-11-17,03:42:01,no calculable,15.73,-91.67,33.0,"51 km al ESTE de FRONTERA COMALAPA, CHIS",1985-11-17,09:42:01,revisado
1985-11-17,06:17:57,no calculable,15.97,-96.83,33.0,"28 km al NORESTE de PUERTO ESCONDIDO, OAX",1985-11-17,12:17:57,revisado
1985-11-17,06:26:09,no calculable,18.36,-102.73,33.0,"55 km al NOROESTE de LA MIRA, MICH",1985-11-17,12:26:09,revisado
1985-11-17,10:00:57,no calculable,17.84,-101.19,33.0,"35 km al NORTE de PETATLAN, GRO",1985-11-17,16:00:57,revisado
1985-11-17,13:01:56,no calculable,18.95,-96.08,33.0,"16 km al SURESTE de EL TEJAR, VER",1985-11-17,19:01:56,revisado
1985-11-17,16:35:25,no calculable,17.8,-102.12,33.0,"20 km al SURESTE de CD LAZARO CARDENAS, MICH",1985-11-17,22:35:25,revisado
1985-11-17,18:56:55,no calculable,17.25,-101.76,33.0,"49 km al SUROESTE de ZIHUATANEJO, GRO",1985-11-18,00:56:55,revisado
1985-11-18,00:24:56,no calculable,16.93,-98.65,33.0,"38 km al NOROESTE de OMETEPEC, GRO",1985-11-18,06:24:56,revisado
1985-11-18,01:09:08,no calculable,15.43,-92.92,33.0,"3 km al SUROESTE de MAPASTEPEC, CHIS",1985-11-18,07:09:08,revisado
1985-11-18,02:52:34,no calculable,18.37,-103.09,15.0,"46 km al SUR de COALCOMAN, MICH",1985-11-18,08:52:34,revisado
1985-11-18,13:36:11,no calculable,15.05,-96.87,33.0,"88 km al SUROESTE de S PEDRO POCHUTLA, OAX",1985-11-18,19:36:11,revisado
1985-11-18,14:49:10,no calculable,18.49,-102.91,16.0,"41 km al SURESTE de COALCOMAN, MICH",1985-11-18,20:49:10,revisado
1985-11-18,17:51:08,no calculable,13.46,-92.41,33.0,"138 km al SUR de CD HIDALGO, CHIS",1985-11-18,23:51:08,revisado
1985-11-18,17:58:38,no calculable,14.02,-92.87,33.0,"106 km al SUROESTE de CD HIDALGO, CHIS",1985-11-18,23:58:38,revisado
1985-11-18,20:51:54,no calculable,17.11,-101.86,15.0,"68 km al SUROESTE de ZIHUATANEJO, GRO",1985-11-19,02:51:54,revisado
1985-11-18,22:52:38,no calculable,13.99,-93.84,33.0,"190 km al SUROESTE de MAPASTEPEC, CHIS",1985-11-19,04:52:38,revisado
1985-11-19,04:15:54,no calculable,13.5,-91.5,33.0,"148 km al SURESTE de CD HIDALGO, CHIS",1985-11-19,10:15:54,revisado
1985-11-19,04:34:36,no calculable,15.59,-96.44,33.0,"17 km al SUR de S PEDRO POCHUTLA, OAX",1985-11-19,10:34:36,revisado
1985-11-19,10:30:53,no calculable,15.25,-94.28,33.0,"108 km al SUROESTE de TONALA, CHIS",1985-11-19,16:30:53,revisado
1985-11-19,14:17:10,no calculable,14.71,-88.79,33.0,"362 km al ESTE de CD HIDALGO, CHIS",1985-11-19,20:17:10,revisado
1985-11-19,19:28:04,no calculable,17.86,-102.14,33.0,"13 km al SURESTE de CD LAZARO CARDENAS, MICH",1985-11-20,01:28:04,revisado
1985-11-19,21:39:38,no calculable,13.96,-91.93,33.0,"83 km al SURESTE de CD HIDALGO, CHIS",1985-11-20,03:39:38,revisado
1985-11-19,22:01:04,no calculable,17.2,-101.54,33.0,"47 km al SUROESTE de PETATLAN, GRO",1985-11-20,04:01:04,revisado
1985-11-19,22:45:47,no calculable,15.64,-93.69,47.0,"50 km al SUR de TONALA, CHIS",1985-11-20,04:45:47,revisado
1985-11-20,12:13:45,no calculable,14.45,-92.97,33.0,"92 km al SUROESTE de TAPACHULA, CHIS",1985-11-20,18:13:45,revisado
1985-11-20,18:55:22,no calculable,13.18,-89.88,33.0,"296 km al SURESTE de CD HIDALGO, CHIS",1985-11-21,00:55:22,revisado
1985-11-20,19:18:36,no calculable,17.81,-94.21,33.0,"17 km al SUROESTE de LAS CHOAPAS, VER",1985-11-21,01:18:36,revisado
1985-11-21,03:48:34,no calculable,15.09,-93.16,33.0,"48 km al SUROESTE de MAPASTEPEC, CHIS",1985-11-21,09:48:34,revisado
1985-11-21,06:49:59,no calculable,15.24,-93.12,33.0,"33 km al SUROESTE de MAPASTEPEC, CHIS",1985-11-21,12:49:59,revisado
1985-11-21,08:01:41,no calculable,14.16,-92.53,33.0,"70 km al SUROESTE de CD HIDALGO, CHIS",1985-11-21,14:01:41,revisado
1985-11-21,13:50:08,no calculable,17.13,-101.74,33.0,"60 km al SUROESTE de ZIHUATANEJO, GRO",1985-11-21,19:50:08,revisado
1985-11-21,19:36:24,no calculable,17.45,-101.83,33.0,"37 km al SUROESTE de ZIHUATANEJO, GRO",1985-11-22,01:36:24,revisado
1985-11-21,22:01:41,no calculable,17.36,-101.27,33.0,"20 km al SUR de PETATLAN, GRO",1985-11-22,04:01:41,revisado
1985-11-21,22:10:58,no calculable,17.24,-101.34,33.0,"34 km al SUR de PETATLAN, GRO",1985-11-22,04:10:58,revisado
1985-11-22,06:33:44,no calculable,14.28,-92.57,33.0,"63 km al SUROESTE de CD HIDALGO, CHIS",1985-11-22,12:33:44,revisado
1985-11-22,16:24:41,no calculable,17.36,-101.86,33.0,"45 km al SUROESTE de ZIHUATANEJO, GRO",1985-11-22,22:24:41,revisado
1985-11-22,17:24:22,no calculable,17.23,-100.35,33.0,"9 km al ESTE de ATOYAC DE ALVAREZ, GRO",1985-11-22,23:24:22,revisado
1985-11-22,19:06:36,no calculable,18.1,-101.3,33.0,"57 km al NORESTE de ZIHUATANEJO, GRO",1985-11-23,01:06:36,revisado
1985-11-23,05:16:04,no calculable,17.93,-101.78,33.0,"40 km al NOROESTE de ZIHUATANEJO, GRO",1985-11-23,11:16:04,revisado
1985-11-23,16:36:09,no calculable,15.5,-94.85,15.0,"84 km al SURESTE de SALINA CRUZ, OAX",1985-11-23,22:36:09,revisado
1985-11-23,21:30:48,no calculable,14.62,-91.5,33.0,"70 km al ESTE de CD HIDALGO, CHIS",1985-11-24,03:30:48,revisado
1985-11-23,23:16:10,no calculable,17.36,-101.82,33.0,"42 km al SUROESTE de ZIHUATANEJO, GRO",1985-11-24,05:16:10,revisado
1985-11-24,02:38:41,no calculable,16.31,-97.9,33.0,"17 km al ESTE de PINOTEPA NACIONAL, OAX",1985-11-24,08:38:41,revisado
1985-11-24,03:44:07,no calculable,15.33,-98.52,33.0,"123 km al SUROESTE de PINOTEPA NACIONAL, OAX",1985-11-24,09:44:07,revisado
1985-11-24,03:54:22,no calculable,15.64,-98.14,33.0,"78 km al SUR de PINOTEPA NACIONAL, OAX",1985-11-24,09:54:22,revisado
1985-11-24,04:26:18,no calculable,16.0,-98.78,33.0,"85 km al SUROESTE de OMETEPEC, GRO",1985-11-24,10:26:18,revisado
1985-11-24,20:45:19,no calculable,18.03,-102.07,33.0,"15 km al ESTE de LAS GUACAMAYAS, MICH",1985-11-25,02:45:19,revisado
1985-11-24,20:48:55,no calculable,13.93,-91.34,33.0,"120 km al SURESTE de CD HIDALGO, CHIS",1985-11-25,02:48:55,revisado
1985-11-25,04:57:25,no calculable,14.11,-93.07,33.0,"117 km al SUROESTE de CD HIDALGO, CHIS",1985-11-25,10:57:25,revisado
1985-11-25,06:55:07,no calculable,14.07,-91.87,33.0,"74 km al SURESTE de CD HIDALGO, CHIS",1985-11-25,12:55:07,revisado
1985-11-25,09:39:01,no calculable,15.99,-95.85,25.0,"39 km al NORESTE de CRUCECITA, OAX",1985-11-25,15:39:01,revisado
1985-11-25,13:06:09,no calculable,15.56,-93.68,33.0,"52 km al SUROESTE de PIJIJIAPAN, CHIS",1985-11-25,19:06:09,revisado
1985-11-26,01:12:31,no calculable,15.96,-96.12,33.0,"21 km al NORTE de CRUCECITA, OAX",1985-11-26,07:12:31,revisado
1985-11-26,03:57:00,no calculable,17.99,-103.46,33.0,"93 km al SUROESTE de COALCOMAN, MICH",1985-11-26,09:57:00,revisado
1985-11-26,08:30:54,no calculable,13.3,-91.09,33.0,"191 km al SURESTE de CD HIDALGO, CHIS",1985-11-26,14:30:54,revisado
1985-11-26,09:36:57,no calculable,15.98,-94.22,24.0,"44 km al SUROESTE de ARRIAGA , CHIS",1985-11-26,15:36:57,revisado
1985-11-26,12:54:03,no calculable,15.13,-93.0,33.0,"36 km al SUROESTE de MAPASTEPEC, CHIS",1985-11-26,18:54:03,revisado
1985-11-26,17:47:41,no calculable,16.35,-95.98,33.0,"65 km al ESTE de MIAHUATLAN, OAX",1985-11-26,23:47:41,revisado
1985-11-26,18:53:34,no calculable,19.08,-103.02,33.0,"22 km al SUROESTE de TEPALCATEPEC, MICH",1985-11-27,00:53:34,revisado
1985-11-26,20:57:32,no calculable,17.56,-94.01,33.0,"40 km al SUR de LAS CHOAPAS, VER",1985-11-27,02:57:32,revisado
1985-11-26,22:33:07,no calculable,16.8,-94.81,50.0,"26 km al SURESTE de MATIAS ROMERO, OAX",1985-11-27,04:33:07,revisado
1985-11-27,06:51:17,no calculable,15.24,-94.17,33.0,"104 km al SUROESTE de TONALA, CHIS",1985-11-27,12:51:17,revisado
1985-11-27,08:25:54,no calculable,15.7,-90.79,33.0,"144 km al SURESTE de LAS MARGARITAS, CHIS",1985-11-27,14:25:54,revisado
1985-11-27,09:09:02,no calculable,13.95,-91.59,33.0,"101 km al SURESTE de CD HIDALGO, CHIS",1985-11-27,15:09:02,revisado
1985-11-27,09:46:02,no calculable,13.55,-91.46,33.0,"145 km al SURESTE de CD HIDALGO, CHIS",1985-11-27,15:46:02,revisado
1985-11-27,14:29:24,no calculable,18.32,-102.51,33.0,"37 km al NOROESTE de LA MIRA, MICH",1985-11-27,20:29:24,revisado
1985-11-27,17:29:21,no calculable,17.17,-102.03,33.0,"73 km al SUROESTE de ZIHUATANEJO, GRO",1985-11-27,23:29:21,revisado
1985-11-27,23:45:34,no calculable,17.24,-101.58,33.0,"45 km al SUR de ZIHUATANEJO, GRO",1985-11-28,05:45:34,revisado
1985-11-28,01:19:58,no calculable,13.37,-90.09,33.0,"265 km al SURESTE de CD HIDALGO, CHIS",1985-11-28,07:19:58,revisado
1985-11-28,07:37:56,no calculable,17.36,-101.91,33.0,"49 km al SUROESTE de ZIHUATANEJO, GRO",1985-11-28,13:37:56,revisado
1985-11-28,08:23:18,no calculable,19.38,-99.14,1.0,"3 km al SURESTE de BENITO JUAREZ, CDMX",1985-11-28,14:23:18,revisado
1985-11-28,09:13:28,no calculable,13.8,-91.42,33.0,"125 km al SURESTE de CD HIDALGO, CHIS",1985-11-28,15:13:28,revisado
1985-11-28,11:41:21,no calculable,15.92,-94.1,15.0,"41 km al SUROESTE de ARRIAGA , CHIS",1985-11-28,17:41:21,revisado
1985-11-28,19:12:07,no calculable,14.24,-92.61,33.0,"69 km al SUROESTE de CD HIDALGO, CHIS",1985-11-29,01:12:07,revisado
1985-11-28,23:19:19,no calculable,17.63,-96.85,33.0,"59 km al NORTE de STA MARIA ATZOMPA, OAX",1985-11-29,05:19:19,revisado
1985-11-29,16:05:54,no calculable,13.72,-91.36,33.0,"136 km al SURESTE de CD HIDALGO, CHIS",1985-11-29,22:05:54,revisado
1985-11-30,11:27:10,no calculable,16.15,-97.51,5.0,"17 km al NOROESTE de RIO GRANDE, OAX",1985-11-30,17:27:10,revisado
1985-12-01,06:45:58,no calculable,16.69,-94.93,70.0,"23 km al NORESTE de CD IXTEPEC, OAX",1985-12-01,12:45:58,revisado
1985-12-01,11:04:48,no calculable,13.04,-89.26,33.0,"361 km al SURESTE de CD HIDALGO, CHIS",1985-12-01,17:04:48,revisado
1985-12-01,13:35:48,no calculable,18.16,-103.37,33.0,"72 km al SUROESTE de COALCOMAN, MICH",1985-12-01,19:35:48,revisado
1985-12-01,13:57:02,no calculable,15.23,-92.1,5.0,"22 km al SURESTE de MOTOZINTLA, CHIS",1985-12-01,19:57:02,revisado
1985-12-01,17:38:32,no calculable,17.65,-94.58,8.0,"38 km al SUR de MINATITLAN, VER",1985-12-01,23:38:32,revisado
1985-12-01,18:38:29,no calculable,13.67,-90.72,33.0,"190 km al SURESTE de CD HIDALGO, CHIS",1985-12-02,00:38:29,revisado
1985-12-02,10:27:44,no calculable,18.09,-103.17,9.0,"76 km al SUR de COALCOMAN, MICH",1985-12-02,16:27:44,revisado
1985-12-02,17:48:52,no calculable,17.43,-101.38,16.0,"16 km al SUROESTE de PETATLAN, GRO",1985-12-02,23:48:52,revisado
1985-12-02,23:42:43,no calculable,16.36,-93.84,33.0,"15 km al NORESTE de ARRIAGA , CHIS",1985-12-03,05:42:43,revisado
1985-12-03,07:08:00,no calculable,13.74,-89.95,33.0,"259 km al SURESTE de CD HIDALGO, CHIS",1985-12-03,13:08:00,revisado
1985-12-03,12:46:28,no calculable,13.95,-91.05,33.0,"143 km al SURESTE de CD HIDALGO, CHIS",1985-12-03,18:46:28,revisado
1985-12-03,12:55:59,no calculable,15.09,-94.52,16.0,"137 km al SUROESTE de TONALA, CHIS",1985-12-03,18:55:59,revisado
1985-12-04,03:05:02,4.3,13.63,-90.78,57.0,"188 km al SURESTE de CD HIDALGO, CHIS",1985-12-04,09:05:02,revisado
1985-12-04,12:12:13,no calculable,19.46,-102.41,33.0,"6 km al SUR de PERIBAN, MICH",1985-12-04,18:12:13,revisado
1985-12-04,16:57:50,no calculable,15.9,-97.41,33.0,"13 km al SUR de RIO GRANDE, OAX",1985-12-04,22:57:50,revisado
1985-12-04,19:13:47,no calculable,15.65,-97.95,33.0,"68 km al SUROESTE de RIO GRANDE, OAX",1985-12-05,01:13:47,revisado
1985-12-05,00:45:41,no calculable,19.61,-99.51,4.0,"20 km al NORTE de V CUAUHTEMOC, MEX",1985-12-05,06:45:41,revisado
1985-12-05,03:30:02,no calculable,15.11,-94.54,33.0,"137 km al SUROESTE de TONALA, CHIS",1985-12-05,09:30:02,revisado
1985-12-05,04:33:38,no calculable,17.7,-94.53,33.0,"32 km al SUR de MINATITLAN, VER",1985-12-05,10:33:38,revisado
1985-12-05,06:56:19,no calculable,13.5,-93.58,60.0,"202 km al SUROESTE de CD HIDALGO, CHIS",1985-12-05,12:56:19,revisado
1985-12-05,09:42:13,no calculable,17.78,-101.75,16.0,"26 km al NOROESTE de ZIHUATANEJO, GRO",1985-12-05,15:42:13,revisado
1985-12-05,14:47:17,no calculable,15.58,-93.42,16.0,"25 km al SUROESTE de PIJIJIAPAN, CHIS",1985-12-05,20:47:17,revisado
1985-12-05,16:51:06,no calculable,15.97,-94.38,33.0,"59 km al SUROESTE de ARRIAGA , CHIS",1985-12-05,22:51:06,revisado
1985-12-05,20:46:40,no calculable,14.24,-92.83,15.0,"88 km al SUROESTE de CD HIDALGO, CHIS",1985-12-06,02:46:40,revisado
1985-12-05,22:26:05,no calculable,18.2,-94.51,7.0,"10 km al NOROESTE de COATZACOALCOS, VER",1985-12-06,04:26:05,revisado
1985-12-05,23:44:34,no calculable,18.09,-103.55,33.0,"86 km al SUROESTE de COALCOMAN, MICH",1985-12-06,05:44:34,revisado
1985-12-06,02:04:37,no calculable,14.24,-91.67,33.0,"71 km al SURESTE de CD HIDALGO, CHIS",1985-12-06,08:04:37,revisado
1985-12-06,03:25:05,no calculable,17.27,-101.93,16.0,"58 km al SUROESTE de ZIHUATANEJO, GRO",1985-12-06,09:25:05,revisado
1985-12-06,05:34:01,no calculable,17.34,-101.49,16.0,"32 km al SUROESTE de PETATLAN, GRO",1985-12-06,11:34:01,revisado
1985-12-06,06:37:06,no calculable,15.92,-94.42,33.0,"66 km al SUROESTE de ARRIAGA , CHIS",1985-12-06,12:37:06,revisado
1985-12-06,10:44:29,no calculable,17.81,-102.99,33.0,"74 km al SUROESTE de LA MIRA, MICH",1985-12-06,16:44:29,revisado
1985-12-06,11:26:21,no calculable,17.35,-94.88,70.0,"56 km al NORESTE de MATIAS ROMERO, OAX",1985-12-06,17:26:21,revisado
1985-12-06,11:58:09,2.6,32.41,-116.33,8.0,"34 km al SURESTE de TECATE, BC",1985-12-06,17:58:09,revisado
1985-12-07,04:37:59,no calculable,14.17,-92.22,70.0,"57 km al SUR de CD HIDALGO, CHIS",1985-12-07,10:37:59,revisado
1985-12-07,08:50:00,no calculable,15.31,-94.09,33.0,"93 km al SUROESTE de TONALA, CHIS",1985-12-07,14:50:00,revisado
1985-12-07,12:41:46,no calculable,16.38,-98.22,5.0,"18 km al OESTE de PINOTEPA NACIONAL, OAX",1985-12-07,18:41:46,revisado
1985-12-07,15:25:00,no calculable,19.38,-102.5,33.0,"18 km al SUROESTE de PERIBAN, MICH",1985-12-07,21:25:00,revisado
1985-12-07,17:52:12,no calculable,18.63,-101.13,33.0,"25 km al OESTE de HUETAMO, MICH",1985-12-07,23:52:12,revisado
1985-12-07,17:58:53,no calculable,13.93,-92.31,33.0,"85 km al SUR de CD HIDALGO, CHIS",1985-12-07,23:58:53,revisado
1985-12-07,19:23:29,no calculable,19.24,-97.72,5.0,"9 km al ESTE de CD RAFAEL LARA GRAJALES, PUE",1985-12-08,01:23:29,revisado
1985-12-07,20:12:42,no calculable,17.96,-98.32,40.0,"39 km al SUROESTE de ACATLAN DE OSORIO, PUE",1985-12-08,02:12:42,revisado
1985-12-07,21:43:08,no calculable,17.24,-102.39,9.0,"81 km al SUR de CD LAZARO CARDENAS, MICH",1985-12-08,03:43:08,revisado
1985-12-07,22:14:27,no calculable,15.82,-94.93,16.0,"49 km al SURESTE de SALINA CRUZ, OAX",1985-12-08,04:14:27,revisado
1985-12-07,22:27:54,no calculable,15.44,-92.98,33.0,"9 km al OESTE de MAPASTEPEC, CHIS",1985-12-08,04:27:54,revisado
1985-12-08,03:30:53,no calculable,17.48,-94.59,33.0,"55 km al SUR de JALTIPAN DE MORELOS, VER",1985-12-08,09:30:53,revisado
1985-12-08,03:42:56,no calculable,16.91,-100.44,9.0,"33 km al SUR de ATOYAC DE ALVAREZ, GRO",1985-12-08,09:42:56,revisado
1985-12-08,12:04:31,no calculable,16.79,-101.97,33.0,"104 km al SUROESTE de ZIHUATANEJO, GRO",1985-12-08,18:04:31,revisado
1985-12-08,18:15:00,no calculable,18.72,-97.6,33.0,"20 km al SUR de PALMARITO TOCHAPAN, PUE",1985-12-09,00:15:00,revisado
1985-12-08,21:09:18,no calculable,18.21,-102.87,16.0,"60 km al NOROESTE de LA MIRA, MICH",1985-12-09,03:09:18,revisado
1985-12-08,23:21:05,no calculable,17.43,-101.57,33.0,"24 km al SUR de ZIHUATANEJO, GRO",1985-12-09,05:21:05,revisado
1985-12-09,01:20:46,no calculable,17.6,-101.94,5.0,"42 km al OESTE de ZIHUATANEJO, GRO",1985-12-09,07:20:46,revisado
1985-12-09,04:01:51,no calculable,16.08,-97.38,33.0,"10 km al NORESTE de RIO GRANDE, OAX",1985-12-09,10:01:51,revisado
1985-12-09,05:57:50,no calculable,17.28,-101.9,16.0,"55 km al SUROESTE de ZIHUATANEJO, GRO",1985-12-09,11:57:50,revisado
1985-12-09,06:11:56,no calculable,17.39,-102.21,33.0,"63 km al SUR de CD LAZARO CARDENAS, MICH",1985-12-09,12:11:56,revisado
1985-12-09,06:26:19,no calculable,17.49,-101.93,33.0,"44 km al SUROESTE de ZIHUATANEJO, GRO",1985-12-09,12:26:19,revisado
1985-12-09,19:46:21,no calculable,17.31,-101.55,33.0,"37 km al SUR de ZIHUATANEJO, GRO",1985-12-10,01:46:21,revisado
1985-12-09,22:13:57,no calculable,17.54,-101.96,5.0,"45 km al OESTE de ZIHUATANEJO, GRO",1985-12-10,04:13:57,revisado
1985-12-09,23:52:02,no calculable,15.84,-93.7,33.0,"28 km al SUR de TONALA, CHIS",1985-12-10,05:52:02,revisado
1985-12-10,01:41:28,no calculable,17.33,-101.35,33.0,"24 km al SUROESTE de PETATLAN, GRO",1985-12-10,07:41:28,revisado
1985-12-10,02:16:34,no calculable,18.18,-103.52,33.0,"76 km al SUROESTE de COALCOMAN, MICH",1985-12-10,08:16:34,revisado
1985-12-10,03:54:16,no calculable,19.18,-97.8,4.0,"5 km al SUR de CD RAFAEL LARA GRAJALES, PUE",1985-12-10,09:54:16,revisado
1985-12-10,05:23:41,no calculable,18.09,-101.72,15.0,"52 km al NOROESTE de ZIHUATANEJO, GRO",1985-12-10,11:23:41,revisado
1985-12-10,08:17:27,no calculable,16.04,-94.03,33.0,"26 km al SUROESTE de ARRIAGA , CHIS",1985-12-10,14:17:27,revisado
1985-12-10,10:11:53,no calculable,15.9,-97.52,9.0,"15 km al SUROESTE de RIO GRANDE, OAX",1985-12-10,16:11:53,revisado
1985-12-10,10:48:04,no calculable,15.39,-96.46,33.0,"39 km al SUR de S PEDRO POCHUTLA, OAX",1985-12-10,16:48:04,revisado
1985-12-10,11:06:36,no calculable,18.39,-103.42,33.0,"51 km al SUROESTE de COALCOMAN, MICH",1985-12-10,17:06:36,revisado
1985-12-10,17:43:55,no calculable,18.27,-100.71,9.0,"11 km al SUROESTE de CD ALTAMIRANO, GRO",1985-12-10,23:43:55,revisado
1985-12-10,19:24:51,no calculable,18.77,-101.8,33.0,"42 km al SURESTE de NUEVA ITALIA, MICH",1985-12-11,01:24:51,revisado
1985-12-10,20:41:00,no calculable,13.41,-89.9,33.0,"281 km al SURESTE de CD HIDALGO, CHIS",1985-12-11,02:41:00,revisado
1985-12-10,21:36:45,no calculable,15.86,-99.51,33.0,"104 km al SUR de SAN MARCOS, GRO",1985-12-11,03:36:45,revisado
1985-12-10,21:49:33,no calculable,18.29,-98.3,5.0,"28 km al NOROESTE de ACATLAN DE OSORIO, PUE",1985-12-11,03:49:33,revisado
1985-12-10,22:08:01,no calculable,17.99,-98.9,52.0,"46 km al SUROESTE de CHIAUTLA DE TAPIA, PUE",1985-12-11,04:08:01,revisado
1985-12-11,05:23:21,no calculable,16.91,-99.88,16.0,"5 km al NORESTE de ACAPULCO, GRO",1985-12-11,11:23:21,revisado
1985-12-11,05:37:31,no calculable,17.41,-100.78,33.0,"26 km al NOROESTE de TECPAN, GRO",1985-12-11,11:37:31,revisado
1985-12-11,12:39:34,no calculable,14.49,-92.83,16.0,"76 km al SUROESTE de CD HIDALGO, CHIS",1985-12-11,18:39:34,revisado
1985-12-11,13:59:46,no calculable,14.53,-93.46,50.0,"118 km al SUROESTE de MAPASTEPEC, CHIS",1985-12-11,19:59:46,revisado
1985-12-11,15:50:07,no calculable,16.93,-97.82,16.0,"40 km al SUROESTE de H TLAXIACO, OAX",1985-12-11,21:50:07,revisado
1985-12-11,17:30:02,no calculable,14.19,-93.48,33.0,"151 km al SUROESTE de HUIXTLA, CHIS",1985-12-11,23:30:02,revisado
